file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00003611.soc;3611;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003612.soc;3612;2024-10-16 17:43:06.063277;induced;13;16;14;False;True;True
00056-00003613.soc;3613;2024-10-16 17:43:06.063277;original;253;9;9;False;True;True
00056-00003616.soc;3616;2024-10-16 17:43:06.063277;original;253;1;1;False;True;True
00056-00003610.soc;3610;2024-10-16 17:43:06.063277;original;253;16;16;False;True;True
00056-00003617.soc;3617;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003618.soc;3618;2024-10-16 17:43:06.063277;original;128;15;15;False;True;True
00056-00003615.soc;3615;2024-10-16 17:43:06.063277;original;253;13;13;False;True;True
00056-00003614.soc;3614;2024-10-16 17:43:06.063277;original;253;16;16;False;True;True
00056-00003620.soc;3620;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003621.soc;3621;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003622.soc;3622;2024-10-16 17:43:06.063277;original;128;14;14;False;True;True
00056-00003619.soc;3619;2024-10-16 17:43:06.063277;original;253;12;12;False;True;True
00056-00003623.soc;3623;2024-10-16 17:43:06.063277;induced;128;12;12;False;True;True
00056-00003623.soi;3623;2024-10-16 17:43:06.063277;original;253;12;12;False;True;False
00056-00003624.soi;3624;2024-10-16 17:43:06.063277;original;45;16;16;False;True;False
00056-00003624.soc;3624;2024-10-16 17:43:06.063277;induced;9;14;11;False;True;True
00056-00003626.soc;3626;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003627.soc;3627;2024-10-16 17:43:06.063277;original;128;9;9;False;True;True
00056-00003628.soc;3628;2024-10-16 17:43:06.063277;original;128;11;11;False;True;True
00056-00003625.soc;3625;2024-10-16 17:43:06.063277;original;128;16;16;False;True;True
00056-00003629.soc;3629;2024-10-16 17:43:06.063277;original;128;12;12;False;True;True
00056-00003631.soc;3631;2024-10-16 17:43:06.063277;original;128;8;8;False;True;True
00056-00003633.soc;3633;2024-10-16 17:43:06.063277;original;128;8;8;False;True;True
00056-00003635.soc;3635;2024-10-16 17:43:06.063277;original;130;6;6;False;True;True
00056-00003632.soi;3632;2024-10-16 17:43:06.063277;original;253;16;16;False;True;False
00056-00003634.soc;3634;2024-10-16 17:43:06.063277;original;130;16;16;False;True;True
00056-00003632.soc;3632;2024-10-16 17:43:06.063277;induced;253;9;9;False;True;True
00056-00003637.soc;3637;2024-10-16 17:43:06.063277;original;130;12;12;False;True;True
00056-00003636.soc;3636;2024-10-16 17:43:06.063277;original;130;13;13;False;True;True
00056-00003638.soc;3638;2024-10-16 17:43:06.067277;original;130;9;9;False;True;True
00056-00003640.soc;3640;2024-10-16 17:43:06.067277;induced;13;14;12;False;True;True
00056-00003640.soi;3640;2024-10-16 17:43:06.067277;original;49;16;14;False;True;False
00056-00003639.soc;3639;2024-10-16 17:43:06.067277;original;130;7;7;False;True;True
00056-00003643.soc;3643;2024-10-16 17:43:06.067277;induced;12;16;16;False;True;True
00056-00003641.soc;3641;2024-10-16 17:43:06.067277;original;254;11;11;False;True;True
00056-00003643.soi;3643;2024-10-16 17:43:06.067277;original;44;16;16;False;True;False
00056-00003642.soc;3642;2024-10-16 17:43:06.067277;original;254;11;11;False;True;True
00056-00003644.soc;3644;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003646.soc;3646;2024-10-16 17:43:06.067277;original;130;13;12;False;True;True
00056-00003647.soc;3647;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003630.soc;3630;2024-10-16 17:43:06.063277;original;253;11;11;False;True;True
00056-00003645.soc;3645;2024-10-16 17:43:06.067277;original;254;10;10;False;True;True
00056-00003652.soc;3652;2024-10-16 17:43:06.067277;original;130;9;9;False;True;True
00056-00003651.soc;3651;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003650.soc;3650;2024-10-16 17:43:06.067277;original;130;12;12;False;True;True
00056-00003648.soc;3648;2024-10-16 17:43:06.067277;original;254;13;13;False;True;True
00056-00003654.soc;3654;2024-10-16 17:43:06.067277;original;130;11;11;False;True;True
00056-00003655.soc;3655;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003657.soc;3657;2024-10-16 17:43:06.067277;induced;21;5;5;False;True;True
00056-00003653.soc;3653;2024-10-16 17:43:06.067277;original;254;16;16;False;True;True
00056-00003656.soc;3656;2024-10-16 17:43:06.067277;original;130;11;11;False;True;True
00056-00003661.soc;3661;2024-10-16 17:43:06.067277;original;130;11;11;False;True;True
00056-00003649.soc;3649;2024-10-16 17:43:06.067277;original;254;15;15;False;True;True
00056-00003665.soc;3665;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003662.soc;3662;2024-10-16 17:43:06.067277;original;130;14;14;False;True;True
00056-00003658.soc;3658;2024-10-16 17:43:06.067277;induced;254;14;14;False;True;True
00056-00003658.soi;3658;2024-10-16 17:43:06.067277;original;254;16;16;False;True;False
00056-00003659.soc;3659;2024-10-16 17:43:06.067277;original;254;16;16;False;True;True
00056-00003660.soc;3660;2024-10-16 17:43:06.067277;original;130;4;4;False;True;True
00056-00003664.soc;3664;2024-10-16 17:43:06.067277;original;254;16;16;False;True;True
00056-00003667.soc;3667;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003666.soc;3666;2024-10-16 17:43:06.067277;induced;254;11;11;False;True;True
00056-00003668.soc;3668;2024-10-16 17:43:06.067277;original;130;15;15;False;True;True
00056-00003666.soi;3666;2024-10-16 17:43:06.067277;original;254;16;16;False;True;False
00056-00003657.soi;3657;2024-10-16 17:43:06.067277;original;31;6;6;False;True;False
00056-00003663.soc;3663;2024-10-16 17:43:06.067277;original;130;14;14;False;True;True
00056-00003672.soi;3672;2024-10-16 17:43:06.067277;original;254;9;9;False;True;False
00056-00003670.soc;3670;2024-10-16 17:43:06.067277;original;254;13;13;False;True;True
00056-00003672.soc;3672;2024-10-16 17:43:06.067277;induced;254;8;8;False;True;True
00056-00003669.soc;3669;2024-10-16 17:43:06.067277;original;254;16;16;False;True;True
00056-00003676.soi;3676;2024-10-16 17:43:06.067277;original;45;16;14;False;True;False
00056-00003676.soc;3676;2024-10-16 17:43:06.067277;induced;13;16;14;False;True;True
00056-00003673.soc;3673;2024-10-16 17:43:06.067277;original;254;14;14;False;True;True
00056-00003674.soi;3674;2024-10-16 17:43:06.067277;original;254;16;16;False;True;False
00056-00003678.soc;3678;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003671.soc;3671;2024-10-16 17:43:06.067277;original;254;16;16;False;True;True
00056-00003680.soc;3680;2024-10-16 17:43:06.067277;original;130;14;14;False;True;True
00056-00003674.soc;3674;2024-10-16 17:43:06.067277;induced;253;16;16;False;True;True
00056-00003677.soc;3677;2024-10-16 17:43:06.067277;original;254;12;12;False;True;True
00056-00003679.soc;3679;2024-10-16 17:43:06.067277;original;254;11;11;False;True;True
00056-00003675.soc;3675;2024-10-16 17:43:06.067277;original;254;11;11;False;True;True
00056-00003681.soc;3681;2024-10-16 17:43:06.067277;original;130;9;9;False;True;True
00056-00003682.soc;3682;2024-10-16 17:43:06.067277;original;130;10;10;False;True;True
00056-00003685.soc;3685;2024-10-16 17:43:06.067277;original;130;11;11;False;True;True
00056-00003688.soc;3688;2024-10-16 17:43:06.067277;original;130;4;4;False;True;True
00056-00003687.soc;3687;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003686.soc;3686;2024-10-16 17:43:06.067277;original;254;10;10;False;True;True
00056-00003690.soc;3690;2024-10-16 17:43:06.067277;original;130;1;1;False;True;True
00056-00003689.soc;3689;2024-10-16 17:43:06.067277;original;130;13;13;False;True;True
00056-00003684.soc;3684;2024-10-16 17:43:06.067277;original;130;16;16;False;True;True
00056-00003692.soc;3692;2024-10-16 17:43:06.067277;original;130;12;12;False;True;True
00056-00003691.soi;3691;2024-10-16 17:43:06.067277;original;254;7;7;False;True;False
00056-00003691.soc;3691;2024-10-16 17:43:06.067277;induced;251;7;7;False;True;True
00056-00003693.soc;3693;2024-10-16 17:43:06.067277;original;129;15;15;False;True;True
00056-00003683.soc;3683;2024-10-16 17:43:06.067277;original;254;8;8;False;True;True
00056-00003696.soc;3696;2024-10-16 17:43:06.071277;original;130;11;11;False;True;True
00056-00003695.soc;3695;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003694.soc;3694;2024-10-16 17:43:06.067277;original;254;9;9;False;True;True
00056-00003697.soi;3697;2024-10-16 17:43:06.071277;original;254;16;16;False;True;False
00056-00003698.soc;3698;2024-10-16 17:43:06.071277;original;130;11;11;False;True;True
00056-00003699.soc;3699;2024-10-16 17:43:06.071277;original;130;9;9;False;True;True
00056-00003700.soc;3700;2024-10-16 17:43:06.071277;original;130;8;8;False;True;True
00056-00003702.soc;3702;2024-10-16 17:43:06.071277;original;130;10;9;False;True;True
00056-00003705.soc;3705;2024-10-16 17:43:06.071277;original;130;15;15;False;True;True
00056-00003706.soc;3706;2024-10-16 17:43:06.071277;original;130;10;10;False;True;True
00056-00003704.soc;3704;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003697.soc;3697;2024-10-16 17:43:06.071277;induced;253;16;16;False;True;True
00056-00003708.soc;3708;2024-10-16 17:43:06.071277;original;130;11;11;False;True;True
00056-00003701.soc;3701;2024-10-16 17:43:06.071277;original;130;5;5;False;True;True
00056-00003707.soc;3707;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003711.soc;3711;2024-10-16 17:43:06.071277;original;130;10;10;False;True;True
00056-00003709.soc;3709;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003703.soc;3703;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003710.soc;3710;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003712.soc;3712;2024-10-16 17:43:06.071277;original;130;9;9;False;True;True
00056-00003714.soc;3714;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003715.soc;3715;2024-10-16 17:43:06.071277;original;130;11;11;False;True;True
00056-00003717.soc;3717;2024-10-16 17:43:06.071277;induced;129;7;7;False;True;True
00056-00003718.soc;3718;2024-10-16 17:43:06.071277;original;254;1;1;False;True;True
00056-00003719.soc;3719;2024-10-16 17:43:06.071277;induced;128;16;16;False;True;True
00056-00003719.soi;3719;2024-10-16 17:43:06.071277;original;130;16;16;False;True;False
00056-00003720.soc;3720;2024-10-16 17:43:06.071277;original;130;15;15;False;True;True
00056-00003721.soc;3721;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003717.soi;3717;2024-10-16 17:43:06.071277;original;130;7;7;False;True;False
00056-00003723.soc;3723;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003716.soc;3716;2024-10-16 17:43:06.071277;original;130;11;11;False;True;True
00056-00003713.soc;3713;2024-10-16 17:43:06.071277;original;254;7;7;False;True;True
00056-00003724.soc;3724;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003725.soc;3725;2024-10-16 17:43:06.071277;original;130;16;16;False;True;True
00056-00003727.soc;3727;2024-10-16 17:43:06.071277;original;40;1;1;False;True;True
00056-00003722.soc;3722;2024-10-16 17:43:06.071277;original;130;15;15;False;True;True
00056-00003726.soc;3726;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003730.soc;3730;2024-10-16 17:43:06.071277;original;130;4;4;False;True;True
00056-00003731.soc;3731;2024-10-16 17:43:06.071277;original;130;9;9;False;True;True
00056-00003732.soi;3732;2024-10-16 17:43:06.071277;original;130;12;12;False;True;False
00056-00003732.soc;3732;2024-10-16 17:43:06.071277;induced;129;12;12;False;True;True
00056-00003733.soc;3733;2024-10-16 17:43:06.071277;original;130;12;12;False;True;True
00056-00003736.soc;3736;2024-10-16 17:43:06.071277;original;130;12;12;False;True;True
00056-00003729.soc;3729;2024-10-16 17:43:06.071277;original;130;2;2;False;True;True
00056-00003734.soc;3734;2024-10-16 17:43:06.071277;original;254;9;9;False;True;True
00056-00003728.soc;3728;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003735.soc;3735;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003739.soc;3739;2024-10-16 17:43:06.071277;original;130;13;13;False;True;True
00056-00003740.soc;3740;2024-10-16 17:43:06.071277;induced;12;16;13;False;True;True
00056-00003738.soc;3738;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003745.soc;3745;2024-10-16 17:43:06.071277;original;130;11;11;False;True;True
00056-00003741.soc;3741;2024-10-16 17:43:06.071277;original;254;6;6;False;True;True
00056-00003746.soc;3746;2024-10-16 17:43:06.071277;original;129;14;13;False;True;True
00056-00003737.soc;3737;2024-10-16 17:43:06.071277;original;130;12;12;False;True;True
00056-00003750.soc;3750;2024-10-16 17:43:06.071277;original;130;4;4;False;True;True
00056-00003747.soc;3747;2024-10-16 17:43:06.071277;original;254;3;3;False;True;True
00056-00003749.soc;3749;2024-10-16 17:43:06.071277;original;130;10;10;False;True;True
00056-00003744.soc;3744;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003753.soi;3753;2024-10-16 17:43:06.071277;original;41;16;16;False;True;False
00056-00003752.soc;3752;2024-10-16 17:43:06.071277;original;130;10;10;False;True;True
00056-00003751.soc;3751;2024-10-16 17:43:06.071277;original;130;15;15;False;True;True
00056-00003740.soi;3740;2024-10-16 17:43:06.071277;original;46;16;14;False;True;False
00056-00003753.soc;3753;2024-10-16 17:43:06.071277;induced;14;15;15;False;True;True
00056-00003748.soc;3748;2024-10-16 17:43:06.071277;original;130;12;12;False;True;True
00056-00003754.soc;3754;2024-10-16 17:43:06.071277;original;130;10;10;False;True;True
00056-00003755.soc;3755;2024-10-16 17:43:06.071277;original;130;6;6;False;True;True
00056-00003756.soc;3756;2024-10-16 17:43:06.071277;original;130;12;12;False;True;True
00056-00003759.soc;3759;2024-10-16 17:43:06.071277;original;130;5;5;False;True;True
00056-00003742.soc;3742;2024-10-16 17:43:06.071277;original;254;16;16;False;True;True
00056-00003743.soc;3743;2024-10-16 17:43:06.071277;original;254;11;11;False;True;True
00056-00003758.soc;3758;2024-10-16 17:43:06.071277;original;254;12;12;False;True;True
00056-00003762.soc;3762;2024-10-16 17:43:06.071277;original;130;10;10;False;True;True
00056-00003764.soc;3764;2024-10-16 17:43:06.075277;original;130;12;12;False;True;True
00056-00003760.soc;3760;2024-10-16 17:43:06.071277;original;254;9;9;False;True;True
00056-00003766.soc;3766;2024-10-16 17:43:06.075277;original;130;12;12;False;True;True
00056-00003757.soc;3757;2024-10-16 17:43:06.071277;original;254;12;12;False;True;True
00056-00003761.soc;3761;2024-10-16 17:43:06.071277;original;254;13;13;False;True;True
00056-00003767.soc;3767;2024-10-16 17:43:06.075277;original;130;11;11;False;True;True
00056-00003765.soc;3765;2024-10-16 17:43:06.075277;original;130;13;13;False;True;True
00056-00003763.soc;3763;2024-10-16 17:43:06.075277;original;130;16;16;False;True;True
00056-00003770.soi;3770;2024-10-16 17:43:06.075277;original;46;16;14;False;True;False
00056-00003770.soc;3770;2024-10-16 17:43:06.075277;induced;10;16;13;False;True;True
00056-00003773.soi;3773;2024-10-16 17:43:06.075277;original;54;16;16;False;True;False
00056-00003769.soc;3769;2024-10-16 17:43:06.075277;original;130;8;8;False;True;True
00056-00003773.soc;3773;2024-10-16 17:43:06.075277;induced;11;16;15;False;True;True
00056-00003771.soc;3771;2024-10-16 17:43:06.075277;original;255;9;9;False;True;True
00056-00003774.soc;3774;2024-10-16 17:43:06.075277;original;130;16;16;False;True;True
00056-00003772.soc;3772;2024-10-16 17:43:06.075277;original;255;9;9;False;True;True
00056-00003768.soc;3768;2024-10-16 17:43:06.075277;original;130;15;15;False;True;True
00056-00003776.soc;3776;2024-10-16 17:43:06.075277;original;130;15;14;False;True;True
00056-00003780.soc;3780;2024-10-16 17:43:06.075277;original;130;11;11;False;True;True
00056-00003775.soc;3775;2024-10-16 17:43:06.075277;original;255;13;13;False;True;True
00056-00003777.soc;3777;2024-10-16 17:43:06.075277;original;130;16;16;False;True;True
00056-00003782.soc;3782;2024-10-16 17:43:06.075277;original;130;13;13;False;True;True
00056-00003778.soc;3778;2024-10-16 17:43:06.075277;original;255;13;13;False;True;True
00056-00003784.soc;3784;2024-10-16 17:43:06.075277;original;130;10;10;False;True;True
00056-00003781.soc;3781;2024-10-16 17:43:06.075277;original;130;16;16;False;True;True
00056-00003779.soc;3779;2024-10-16 17:43:06.075277;original;255;16;16;False;True;True
00056-00003785.soc;3785;2024-10-16 17:43:06.075277;original;130;16;16;False;True;True
00056-00003786.soc;3786;2024-10-16 17:43:06.075277;original;130;1;1;False;True;True
00056-00003783.soc;3783;2024-10-16 17:43:06.075277;original;255;16;16;False;True;True
00056-00003787.soi;3787;2024-10-16 17:43:06.075277;original;34;6;6;False;True;False
00056-00003788.soc;3788;2024-10-16 17:43:06.075277;original;130;2;2;False;True;True
00056-00003789.soc;3789;2024-10-16 17:43:06.075277;original;255;16;16;False;True;True
00056-00003794.soc;3794;2024-10-16 17:43:06.075277;original;130;16;16;False;True;True
00056-00003792.soc;3792;2024-10-16 17:43:06.075277;original;130;12;12;False;True;True
00056-00003796.soi;3796;2024-10-16 17:43:06.075277;original;130;16;16;False;True;False
00056-00003796.soc;3796;2024-10-16 17:43:06.075277;induced;129;16;16;False;True;True
