file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00003155.soc;3155;2023-07-04 15:02:50.057584;123;13;13;True;True;False;123;123;0;0;1;1;True;N/A;N/A
00056-00003156.soc;3156;2023-07-04 15:02:50.057584;125;7;7;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003157.soc;3157;2023-07-04 15:02:50.057584;250;9;9;True;True;False;250;250;0;0;1;1;True;N/A;N/A
00056-00003158.soc;3158;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003159.soc;3159;2023-07-04 15:02:50.057584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003160.soc;3160;2023-07-04 15:02:50.057584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003161.soc;3161;2023-07-04 15:02:50.057584;249;5;5;True;True;False;249;249;0;0;1;1;True;N/A;N/A
00056-00003162.soc;3162;2023-07-04 15:02:50.057584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003163.soc;3163;2023-07-04 15:02:50.057584;125;15;15;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003164.soc;3164;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003165.soc;3165;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003166.soc;3166;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003167.soc;3167;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003168.soc;3168;2023-07-04 15:02:50.057584;125;3;3;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003169.soc;3169;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003170.soc;3170;2023-07-04 15:02:50.057584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003171.soc;3171;2023-07-04 15:02:50.057584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003172.soc;3172;2023-07-04 15:02:50.057584;252;1;1;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003173.soc;3173;2023-07-04 15:02:50.057584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003174.soc;3174;2023-07-04 15:02:50.057584;40;1;1;True;True;False;40;40;0;0;1;1;True;N/A;N/A
00056-00003175.soc;3175;2023-07-04 15:02:50.061584;125;7;7;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003176.soi;3176;2023-07-04 15:02:50.061584;251;17;17;True;False;False;251;246;0;0;1;1;True;N/A;N/A
00056-00003176.soc;3176;2023-07-04 15:02:50.061584;246;17;17;True;True;False;246;246;0;0;1;1;True;N/A;N/A
00056-00003177.soc;3177;2023-07-04 15:02:50.061584;125;16;16;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003178.soc;3178;2023-07-04 15:02:50.061584;252;11;11;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003179.soc;3179;2023-07-04 15:02:50.061584;125;4;4;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003180.soc;3180;2023-07-04 15:02:50.061584;123;13;13;True;True;False;123;123;0;0;1;1;True;N/A;N/A
00056-00003180.soi;3180;2023-07-04 15:02:50.061584;125;13;13;True;False;False;125;123;0;0;1;1;True;N/A;N/A
00056-00003181.soc;3181;2023-07-04 15:02:50.061584;252;9;9;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003182.soc;3182;2023-07-04 15:02:50.061584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003183.soc;3183;2023-07-04 15:02:50.061584;125;13;13;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003184.soc;3184;2023-07-04 15:02:50.061584;125;13;13;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003185.soc;3185;2023-07-04 15:02:50.061584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003186.soc;3186;2023-07-04 15:02:50.061584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003187.soc;3187;2023-07-04 15:02:50.061584;15;12;10;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00003187.soi;3187;2023-07-04 15:02:50.061584;42;17;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003188.soc;3188;2023-07-04 15:02:50.061584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003189.soc;3189;2023-07-04 15:02:50.061584;252;15;15;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003190.soc;3190;2023-07-04 15:02:50.061584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003191.soc;3191;2023-07-04 15:02:50.061584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003192.soi;3192;2023-07-04 15:02:50.061584;252;12;12;True;False;False;252;249;0;0;1;1;False;N/A;N/A
00056-00003192.soc;3192;2023-07-04 15:02:50.061584;249;12;12;True;True;False;249;249;0;0;1;1;False;N/A;N/A
00056-00003193.soc;3193;2023-07-04 15:02:50.061584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003194.soc;3194;2023-07-04 15:02:50.061584;125;13;13;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003195.soc;3195;2023-07-04 15:02:50.061584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003196.soc;3196;2023-07-04 15:02:50.061584;125;2;2;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003197.soc;3197;2023-07-04 15:02:50.061584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003198.soc;3198;2023-07-04 15:02:50.061584;125;7;7;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003199.soc;3199;2023-07-04 15:02:50.061584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003200.soc;3200;2023-07-04 15:02:50.061584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003200.soi;3200;2023-07-04 15:02:50.061584;125;16;16;True;False;False;125;124;0;0;1;1;True;N/A;N/A
00056-00003201.soc;3201;2023-07-04 15:02:50.061584;242;11;11;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00003201.soi;3201;2023-07-04 15:02:50.061584;250;11;11;True;False;False;250;242;0;0;1;1;True;N/A;N/A
00056-00003202.soc;3202;2023-07-04 15:02:50.061584;250;8;8;True;True;False;250;250;0;0;1;1;False;N/A;N/A
00056-00003203.soc;3203;2023-07-04 15:02:50.061584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003204.soc;3204;2023-07-04 15:02:50.061584;13;17;16;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00003204.soi;3204;2023-07-04 15:02:50.061584;42;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003205.soc;3205;2023-07-04 15:02:50.061584;125;9;9;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003206.soc;3206;2023-07-04 15:02:50.061584;125;7;7;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003207.soc;3207;2023-07-04 15:02:50.061584;125;14;14;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003208.soc;3208;2023-07-04 15:02:50.061584;125;12;12;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003209.soc;3209;2023-07-04 15:02:50.061584;124;2;2;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003210.soc;3210;2023-07-04 15:02:50.061584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003211.soc;3211;2023-07-04 15:02:50.061584;125;8;8;True;True;False;125;125;0;0;1;1;False;N/A;N/A
00056-00003212.soc;3212;2023-07-04 15:02:50.065584;247;9;9;True;True;False;247;247;0;0;1;1;True;N/A;N/A
00056-00003212.soi;3212;2023-07-04 15:02:50.065584;252;9;9;True;False;False;252;250;0;0;1;1;True;N/A;N/A
00056-00003213.soc;3213;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003214.soc;3214;2023-07-04 15:02:50.065584;128;1;1;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003215.soc;3215;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003216.soc;3216;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003217.soc;3217;2023-07-04 15:02:50.065584;128;13;13;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003218.soc;3218;2023-07-04 15:02:50.065584;128;11;11;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003219.soc;3219;2023-07-04 15:02:50.065584;128;12;12;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003220.soc;3220;2023-07-04 15:02:50.065584;15;12;11;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00003220.soi;3220;2023-07-04 15:02:50.065584;42;16;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003221.soc;3221;2023-07-04 15:02:50.065584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003222.soc;3222;2023-07-04 15:02:50.065584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003223.soi;3223;2023-07-04 15:02:50.065584;42;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003223.soc;3223;2023-07-04 15:02:50.065584;11;16;16;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00003224.soc;3224;2023-07-04 15:02:50.065584;128;3;3;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003225.soc;3225;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003226.soc;3226;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003227.soc;3227;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003228.soc;3228;2023-07-04 15:02:50.065584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003229.soc;3229;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003230.soc;3230;2023-07-04 15:02:50.065584;128;12;12;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003231.soc;3231;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003232.soc;3232;2023-07-04 15:02:50.065584;128;12;12;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003233.soc;3233;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003234.soc;3234;2023-07-04 15:02:50.065584;128;13;13;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003235.soc;3235;2023-07-04 15:02:50.065584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003236.soc;3236;2023-07-04 15:02:50.065584;128;2;2;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003237.soc;3237;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003238.soi;3238;2023-07-04 15:02:50.065584;33;7;7;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003239.soc;3239;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003240.soc;3240;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003241.soc;3241;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003242.soc;3242;2023-07-04 15:02:50.065584;252;16;16;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003243.soc;3243;2023-07-04 15:02:50.065584;128;7;7;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003244.soc;3244;2023-07-04 15:02:50.065584;128;12;12;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003245.soc;3245;2023-07-04 15:02:50.065584;128;9;9;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003246.soc;3246;2023-07-04 15:02:50.065584;128;16;16;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003247.soc;3247;2023-07-04 15:02:50.065584;128;16;16;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003248.soc;3248;2023-07-04 15:02:50.065584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003249.soc;3249;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003250.soc;3250;2023-07-04 15:02:50.065584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003251.soc;3251;2023-07-04 15:02:50.069584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003252.soc;3252;2023-07-04 15:02:50.069584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003253.soc;3253;2023-07-04 15:02:50.069584;128;3;3;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003254.soc;3254;2023-07-04 15:02:50.069584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003255.soc;3255;2023-07-04 15:02:50.069584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003256.soc;3256;2023-07-04 15:02:50.069584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003257.soc;3257;2023-07-04 15:02:50.069584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003258.soc;3258;2023-07-04 15:02:50.069584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003259.soi;3259;2023-07-04 15:02:50.069584;252;13;13;True;False;False;252;128;0;0;1;1;True;N/A;N/A
00056-00003259.soc;3259;2023-07-04 15:02:50.069584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003260.soc;3260;2023-07-04 15:02:50.069584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003261.soc;3261;2023-07-04 15:02:50.069584;17;17;15;True;True;False;17;17;0;0;1;1;True;N/A;N/A
00056-00003261.soi;3261;2023-07-04 15:02:50.069584;39;17;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003262.soc;3262;2023-07-04 15:02:50.069584;124;2;1;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003263.soc;3263;2023-07-04 15:02:50.069584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003264.soc;3264;2023-07-04 15:02:50.069584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003265.soc;3265;2023-07-04 15:02:50.069584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003266.soc;3266;2023-07-04 15:02:50.069584;128;11;11;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003267.soc;3267;2023-07-04 15:02:50.069584;252;11;11;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003268.soc;3268;2023-07-04 15:02:50.069584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003269.soc;3269;2023-07-04 15:02:50.069584;124;9;9;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003270.soc;3270;2023-07-04 15:02:50.069584;128;16;16;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003271.soc;3271;2023-07-04 15:02:50.069584;128;12;12;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003272.soc;3272;2023-07-04 15:02:50.069584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003273.soc;3273;2023-07-04 15:02:50.069584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003274.soc;3274;2023-07-04 15:02:50.069584;128;6;6;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003275.soc;3275;2023-07-04 15:02:50.069584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003276.soc;3276;2023-07-04 15:02:50.069584;124;16;16;True;True;False;124;124;0;0;1;1;True;N/A;N/A
00056-00003276.soi;3276;2023-07-04 15:02:50.069584;128;16;16;True;False;False;128;124;0;0;1;1;True;N/A;N/A
00056-00003277.soc;3277;2023-07-04 15:02:50.069584;252;16;16;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003278.soc;3278;2023-07-04 15:02:50.069584;128;16;16;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003279.soc;3279;2023-07-04 15:02:50.069584;128;14;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003280.soc;3280;2023-07-04 15:02:50.069584;252;16;16;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003281.soc;3281;2023-07-04 15:02:50.069584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003282.soc;3282;2023-07-04 15:02:50.069584;128;12;12;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003283.soc;3283;2023-07-04 15:02:50.069584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003284.soc;3284;2023-07-04 15:02:50.069584;128;10;10;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003285.soc;3285;2023-07-04 15:02:50.069584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003286.soi;3286;2023-07-04 15:02:50.069584;15;11;11;True;False;False;8;8;0;0;1;1;False;N/A;N/A
00056-00003287.soc;3287;2023-07-04 15:02:50.069584;128;16;16;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003288.soc;3288;2023-07-04 15:02:50.069584;128;3;3;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003289.soc;3289;2023-07-04 15:02:50.069584;128;11;11;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003290.soc;3290;2023-07-04 15:02:50.073584;128;11;11;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003291.soc;3291;2023-07-04 15:02:50.073584;128;13;13;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003292.soc;3292;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003293.soc;3293;2023-07-04 15:02:50.073584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003294.soc;3294;2023-07-04 15:02:50.073584;128;2;2;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003295.soc;3295;2023-07-04 15:02:50.073584;128;9;9;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003296.soc;3296;2023-07-04 15:02:50.073584;128;11;11;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003297.soc;3297;2023-07-04 15:02:50.073584;128;2;2;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003298.soc;3298;2023-07-04 15:02:50.073584;250;8;8;True;True;False;250;250;0;0;1;1;True;N/A;N/A
00056-00003299.soc;3299;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003300.soc;3300;2023-07-04 15:02:50.073584;128;8;8;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003301.soc;3301;2023-07-04 15:02:50.073584;128;11;11;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003302.soi;3302;2023-07-04 15:02:50.073584;252;4;4;True;False;False;252;128;0;0;1;1;True;N/A;N/A
00056-00003303.soc;3303;2023-07-04 15:02:50.073584;252;11;11;True;True;False;252;252;0;0;1;1;False;N/A;N/A
00056-00003304.soc;3304;2023-07-04 15:02:50.073584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003305.soc;3305;2023-07-04 15:02:50.073584;125;17;17;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00003305.soi;3305;2023-07-04 15:02:50.073584;128;17;17;True;False;False;128;125;0;0;1;1;True;N/A;N/A
00056-00003306.soc;3306;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003307.soc;3307;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003308.soc;3308;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003309.soc;3309;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003310.soc;3310;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003311.soc;3311;2023-07-04 15:02:50.073584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003312.soc;3312;2023-07-04 15:02:50.073584;252;13;13;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003313.soc;3313;2023-07-04 15:02:50.073584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003314.soc;3314;2023-07-04 15:02:50.073584;40;1;1;True;True;False;40;40;0;0;1;1;True;N/A;N/A
00056-00003315.soc;3315;2023-07-04 15:02:50.073584;128;4;4;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003316.soc;3316;2023-07-04 15:02:50.073584;128;11;11;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003317.soc;3317;2023-07-04 15:02:50.073584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003318.soc;3318;2023-07-04 15:02:50.073584;128;15;14;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003319.soc;3319;2023-07-04 15:02:50.073584;252;11;11;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003320.soc;3320;2023-07-04 15:02:50.073584;128;7;7;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003321.soi;3321;2023-07-04 15:02:50.073584;128;13;13;True;False;False;128;127;0;0;1;1;True;N/A;N/A
00056-00003321.soc;3321;2023-07-04 15:02:50.073584;127;13;13;True;True;False;127;127;0;0;1;1;True;N/A;N/A
00056-00003322.soc;3322;2023-07-04 15:02:50.073584;128;9;9;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003323.soc;3323;2023-07-04 15:02:50.073584;252;8;8;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003324.soc;3324;2023-07-04 15:02:50.073584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003325.soc;3325;2023-07-04 15:02:50.073584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003326.soc;3326;2023-07-04 15:02:50.073584;128;13;13;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003327.soc;3327;2023-07-04 15:02:50.073584;252;16;16;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003328.soc;3328;2023-07-04 15:02:50.073584;128;8;8;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003329.soc;3329;2023-07-04 15:02:50.077584;16;17;15;True;True;False;16;16;0;0;1;1;True;N/A;N/A
00056-00003329.soi;3329;2023-07-04 15:02:50.077584;42;17;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00003330.soc;3330;2023-07-04 15:02:50.077584;252;3;3;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003331.soc;3331;2023-07-04 15:02:50.077584;252;3;3;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003332.soc;3332;2023-07-04 15:02:50.077584;252;17;17;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003333.soc;3333;2023-07-04 15:02:50.077584;252;11;11;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003334.soc;3334;2023-07-04 15:02:50.077584;251;1;1;True;True;False;251;251;0;0;1;1;True;N/A;N/A
00056-00003335.soc;3335;2023-07-04 15:02:50.077584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003336.soc;3336;2023-07-04 15:02:50.077584;128;17;17;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003337.soc;3337;2023-07-04 15:02:50.077584;252;12;12;True;True;False;252;252;0;0;1;1;True;N/A;N/A
00056-00003338.soc;3338;2023-07-04 15:02:50.077584;128;13;13;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003339.soc;3339;2023-07-04 15:02:50.077584;128;16;16;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003340.soc;3340;2023-07-04 15:02:50.077584;128;2;1;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003341.soc;3341;2023-07-04 15:02:50.077584;128;13;12;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003342.soc;3342;2023-07-04 15:02:50.077584;128;16;16;True;True;False;128;128;0;0;1;1;False;N/A;N/A
00056-00003343.soc;3343;2023-07-04 15:02:50.077584;128;17;17;True;True;False;128;128;0;0;1;1;True;N/A;N/A
00056-00003344.soi;3344;2023-07-04 15:02:50.077584;128;15;14;True;False;False;128;125;0;0;1;1;True;N/A;N/A
00056-00003344.soc;3344;2023-07-04 15:02:50.077584;125;15;14;True;True;False;125;125;0;0;1;1;True;N/A;N/A
