file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00001245.soi;1245;2025-10-10 19:58:29.953660;d890f940acc107bd92d06b5b8cd8df2d;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001246.soi;1246;2025-10-10 19:58:29.953660;efdea1a194bb4c138022505030d570d5;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001247.soi;1247;2025-10-10 19:58:29.953660;fb8b69e8ce5a00750805272af1e51d89;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001248.soi;1248;2025-10-10 19:58:29.953660;f581da7f14d0d7a399ee683b881d9ed3;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001249.soi;1249;2025-10-10 19:58:29.954845;786f1a979cde4c8d3394c7eae809bfcf;original;7;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001250.soi;1250;2025-10-10 19:58:29.954845;bdbc0ef0674f19cb2f4ac15c41ebe2aa;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001251.soi;1251;2025-10-10 19:58:29.954845;ce0e3a4ca751270eb5c3b7aa7df3a421;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001252.soi;1252;2025-10-10 19:58:29.954845;070bafaf01ec508e95022a42e2fca08e;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001253.soi;1253;2025-10-10 19:58:29.954845;e81c94959dc8bc703077fffe6285d00b;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001254.soi;1254;2025-10-10 19:58:29.955880;2ff3b8b964b395685f6cb718bab119e7;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001255.soi;1255;2025-10-10 19:58:29.955880;0e0ac89ac95049d4d4c348ba1e663b54;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001256.soi;1256;2025-10-10 19:58:29.956600;976d4d46dc1e8a18dabda22063e71847;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001257.soi;1257;2025-10-10 19:58:29.956600;131ae23c0ff26484e4fb483a2978a37e;original;4;15;5;False;True;False;True;N/A;N/A;N/A
00068-00001258.soi;1258;2025-10-10 19:58:29.956600;6fa37b2ebc180d6af9101a4a999bf231;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001259.soi;1259;2025-10-10 19:58:29.956600;68cc63b7d136ef9c61acbb3b23d7c553;original;12;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001260.soi;1260;2025-10-10 19:58:29.957609;b7d60f5a8e4f84f9ba08600cbe6b9c7b;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001261.soi;1261;2025-10-10 19:58:29.957609;6d9090ac15ba991187494d15e0977399;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001262.soi;1262;2025-10-10 19:58:29.957609;59f9b65400ceaae8d063e5b260f4834e;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001263.soi;1263;2025-10-10 19:58:29.957609;f6bb171eea2081f5f42d81ecb1882fa6;original;6;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001264.soi;1264;2025-10-10 19:58:29.958697;ce7f6a78ab5d67b1b9fce621f764a9c8;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001265.soi;1265;2025-10-10 19:58:29.958697;f0af266471c324b2b5c689a367ae9736;original;6;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001266.soi;1266;2025-10-10 19:58:29.958697;7ec8cfb61271d659f359b1504f50549f;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001267.soi;1267;2025-10-10 19:58:29.958697;18035dc19800affc15032607e9f02b8f;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001268.soi;1268;2025-10-10 19:58:29.958697;3fb406cc3f0df39e42559a827be3dc36;original;7;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001269.soi;1269;2025-10-10 19:58:29.959705;49fd51d42efffa62f1b78a8deacabf9b;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001270.soi;1270;2025-10-10 19:58:29.959705;61fe8644765fcbd286d54eeecc9dbaca;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001271.soi;1271;2025-10-10 19:58:29.959705;cefb8ca37a211bc1a86c374cba3c7ec6;original;12;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001272.soi;1272;2025-10-10 19:58:29.959705;21a6a9687ec240fc0b1476e78f6ecb55;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001273.soi;1273;2025-10-10 19:58:29.959705;1fa842b043ffb102ed9f4cb9e53733ef;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001274.soi;1274;2025-10-10 19:58:29.960881;a1d8fb23e2cc82df8997e605e7b2e076;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001275.soi;1275;2025-10-10 19:58:29.960881;8f3483b11864e66b6d9d09ff07ae306e;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001276.soi;1276;2025-10-10 19:58:29.960881;7bcb7c0b85d08bcb81b57aa50eed87bc;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001277.soi;1277;2025-10-10 19:58:29.960881;e11de405215ef854010b716787a2fee2;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001278.soi;1278;2025-10-10 19:58:29.960881;4576c4c5d8c3e1452f2309fabbceb8ee;original;5;15;8;False;True;False;False;N/A;N/A;N/A
00068-00001279.soi;1279;2025-10-10 19:58:29.962322;6696ddea7907802a76cbde421dca4d0e;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001280.soi;1280;2025-10-10 19:58:29.962322;01e8cc88b7bdc8c09be76a52e21761ad;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001281.soi;1281;2025-10-10 19:58:29.962322;3fe8a7848e16083a6fd9bb3ea37a9e18;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001282.soi;1282;2025-10-10 19:58:29.962322;7daaeb2e5aaaf6eb3c143b06adaa2b56;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001283.soi;1283;2025-10-10 19:58:29.962322;ce20ca2f7949a74e93353c2f4f641b81;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001284.soi;1284;2025-10-10 19:58:29.963682;e1ed7728ffc2a6aa7c5dabdafc311148;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001285.soi;1285;2025-10-10 19:58:29.963682;318210f650a3d47c039dc08851df4372;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001286.soi;1286;2025-10-10 19:58:29.963682;9430d812a28b14b932cfc795ddc794ea;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001287.soi;1287;2025-10-10 19:58:29.963682;ca4dff1c581c459d98c6a33109c13569;original;9;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001288.soi;1288;2025-10-10 19:58:29.963682;ba6c0cdcb850ee2bb6dc65095e5f72a7;original;15;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001289.soi;1289;2025-10-10 19:58:29.964687;9ac9e0a7b58cdbad0dd71f815aa4674a;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001290.soi;1290;2025-10-10 19:58:29.964687;a6b402edab6ec3d2c92ebf2dc46cd575;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001291.soi;1291;2025-10-10 19:58:29.964687;4efac9880bf9275e8b169856d9646da8;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001292.soi;1292;2025-10-10 19:58:29.964687;f2a22e00db39e0f1f04319885068599a;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001293.soi;1293;2025-10-10 19:58:29.965704;bf5ab8dff32ccc16e16b07950ed5da09;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001294.soi;1294;2025-10-10 19:58:29.965704;55789118cbce2aa207f497b98ff6cb30;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001295.soi;1295;2025-10-10 19:58:29.965704;e3f57171e3f37f30906037a94089ebae;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001296.soi;1296;2025-10-10 19:58:29.965704;eecf77acd977e04552118e80d8d72242;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001297.soi;1297;2025-10-10 19:58:29.966795;42761ca8f520045ac7490689d5e4c06a;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001298.soi;1298;2025-10-10 19:58:29.966795;7e840fab7ae8a719cc10974262bd5497;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001299.soi;1299;2025-10-10 19:58:29.966795;571698ef49220b3d1aabe60552dc295c;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001300.soi;1300;2025-10-10 19:58:29.966795;be1768645d666e23c13dc3469ae32cb7;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001301.soi;1301;2025-10-10 19:58:29.966795;9ba456cedb2a1d917e695a203a48e539;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001302.soi;1302;2025-10-10 19:58:29.966795;1c88f4800ddb5b0100f760d0a7ad70f8;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001303.soi;1303;2025-10-10 19:58:29.968272;13b88519d9d384dd892abf2873d7b343;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001304.soi;1304;2025-10-10 19:58:29.968272;64acdc024b42355911b25deda78cf27c;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001305.soi;1305;2025-10-10 19:58:29.968272;6aea824f1755e296f1d4fffcea0978e7;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001306.soi;1306;2025-10-10 19:58:29.968272;7319034f46c21b8d7660cfa6e087956b;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001307.soi;1307;2025-10-10 19:58:29.968272;fa504a2b992be8e74c50f79d28aea4dd;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001308.soi;1308;2025-10-10 19:58:29.968272;6bf7a1b0e6a9772bbf8717a0da16f4ac;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001309.soi;1309;2025-10-10 19:58:29.969697;aeb8958da87b94a9760203d0c1a888bf;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001310.soi;1310;2025-10-10 19:58:29.969697;8c8ba0be020009de3662ad8f69c134dd;original;10;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001311.soi;1311;2025-10-10 19:58:29.969697;243d97f55bdc842db5675c8f371a4ff5;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001312.soi;1312;2025-10-10 19:58:29.969697;dc36e5295c9b032e23f81ba56d81118c;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001313.soi;1313;2025-10-10 19:58:29.970709;c79741e83d7d92c09922f24e43339748;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001314.soi;1314;2025-10-10 19:58:29.970709;f836c776aac364531bbb535b16ac730a;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001315.soi;1315;2025-10-10 19:58:29.970709;a2cbc4b15d6639756f0b4c379bfe00cf;original;8;21;21;False;True;False;False;N/A;N/A;N/A
